,Year,Title,State,total
196,2020,Total Other (annual),Alabama,10248438.132649
197,2020,Total Other (annual),Arizona,5363241.717975732
198,2020,Total Other (annual),Arkansas,8009062.594823282
199,2020,Total Other (annual),California,31182303.553980958
200,2020,Total Other (annual),Colorado,11979875.64566352
201,2020,Total Other (annual),Connecticut,5046706.164480001
202,2020,Total Other (annual),Delaware,765939.8337920001
203,2020,Total Other (annual),District of Columbia,322626.02752
204,2020,Total Other (annual),Florida,14318344.352142986
205,2020,Total Other (annual),Georgia,12918950.67546641
206,2020,Total Other (annual),Idaho,7141737.083965004
207,2020,Total Other (annual),Illinois,21605725.02184
208,2020,Total Other (annual),Indiana,17374448.579248
209,2020,Total Other (annual),Iowa,6340018.465152
210,2020,Total Other (annual),Kansas,22969986.593032
211,2020,Total Other (annual),Kentucky,28987160.567608
212,2020,Total Other (annual),Louisiana,27079254.949212
213,2020,Total Other (annual),Maine,10811456.92411594
214,2020,Total Other (annual),Maryland,5861461.872137999
215,2020,Total Other (annual),Massachusetts,8458581.124192001
216,2020,Total Other (annual),Michigan,26072731.773623016
217,2020,Total Other (annual),Minnesota,14602141.422057845
218,2020,Total Other (annual),Mississippi,5198676.875338
219,2020,Total Other (annual),Missouri,11428879.40999
220,2020,Total Other (annual),Montana,7799053.323661517
221,2020,Total Other (annual),Nebraska,4439236.952485187
222,2020,Total Other (annual),Nevada,3319525.150631389
223,2020,Total Other (annual),New Hampshire,6217236.212937
224,2020,Total Other (annual),New Jersey,8299160.501514999
225,2020,Total Other (annual),New Mexico,8279920.8768706
226,2020,Total Other (annual),New York,26819433.685495563
227,2020,Total Other (annual),North Carolina,11769898.463913703
228,2020,Total Other (annual),North Dakota,3072447.0471260003
229,2020,Total Other (annual),Ohio,58384448.689408
230,2020,Total Other (annual),Oklahoma,32529905.797389463
231,2020,Total Other (annual),Oregon,13062236.400870817
232,2020,Total Other (annual),Pennsylvania,102324381.446976
233,2020,Total Other (annual),Rhode Island,1333893.6535039998
234,2020,Total Other (annual),South Carolina,6216605.613844374
235,2020,Total Other (annual),South Dakota,2191092.11731675
236,2020,Total Other (annual),Tennessee,11462264.448675498
237,2020,Total Other (annual),Texas,132140483.67764051
238,2020,Total Other (annual),Utah,4375925.30395417
239,2020,Total Other (annual),Vermont,6177128.118319999
240,2020,Total Other (annual),Virginia,13702840.273664
241,2020,Total Other (annual),Washington,17024192.35569622
242,2020,Total Other (annual),West Virginia,18522550.887316
243,2020,Total Other (annual),Wisconsin,17539617.542760253
244,2020,Total Other (annual),Wyoming,4934865.468159242
245,2020,Total Waste (annual),Alabama,211785967.2636985
246,2020,Total Waste (annual),Arizona,83393310.86788784
247,2020,Total Waste (annual),Arkansas,83745793.11713225
248,2020,Total Waste (annual),California,488829476.5927768
249,2020,Total Waste (annual),Colorado,113254575.19803695
250,2020,Total Waste (annual),Connecticut,15338829.460992
251,2020,Total Waste (annual),Delaware,25017575.630560003
252,2020,Total Waste (annual),District of Columbia,365988.118528
253,2020,Total Waste (annual),Florida,325402121.8538342
254,2020,Total Waste (annual),Georgia,275099544.5937816
255,2020,Total Waste (annual),Idaho,30531145.503415003
256,2020,Total Waste (annual),Illinois,251090067.524956
257,2020,Total Waste (annual),Indiana,153035145.777896
258,2020,Total Waste (annual),Iowa,100409583.637928
259,2020,Total Waste (annual),Kansas,70024879.82299836
260,2020,Total Waste (annual),Kentucky,175250961.83702874
261,2020,Total Waste (annual),Louisiana,234060284.39367712
262,2020,Total Waste (annual),Maine,22135924.11022325
263,2020,Total Waste (annual),Maryland,74321864.94371
264,2020,Total Waste (annual),Massachusetts,46793692.39711551
265,2020,Total Waste (annual),Michigan,276997523.0512674
266,2020,Total Waste (annual),Minnesota,80745756.32873145
267,2020,Total Waste (annual),Mississippi,98973789.53718284
268,2020,Total Waste (annual),Missouri,211301831.20101023
269,2020,Total Waste (annual),Montana,21546848.72180601
270,2020,Total Waste (annual),Nebraska,69076494.23770571
271,2020,Total Waste (annual),Nevada,22996316.549335003
272,2020,Total Waste (annual),New Hampshire,29069308.89358875
273,2020,Total Waste (annual),New Jersey,84048954.745828
274,2020,Total Waste (annual),New Mexico,38444062.70826468
275,2020,Total Waste (annual),New York,159265133.98274285
276,2020,Total Waste (annual),North Carolina,249915222.7331216
277,2020,Total Waste (annual),North Dakota,22141313.25413325
278,2020,Total Waste (annual),Ohio,266491386.525208
279,2020,Total Waste (annual),Oklahoma,107799992.82003158
280,2020,Total Waste (annual),Oregon,86568031.73367822
281,2020,Total Waste (annual),Pennsylvania,145505758.30079332
282,2020,Total Waste (annual),Rhode Island,7980305.95456
283,2020,Total Waste (annual),South Carolina,99572818.3066655
284,2020,Total Waste (annual),South Dakota,18833773.094579056
285,2020,Total Waste (annual),Tennessee,140453377.08580056
286,2020,Total Waste (annual),Texas,577782956.1521299
287,2020,Total Waste (annual),Utah,48665143.04413127
288,2020,Total Waste (annual),Vermont,16404336.4139725
289,2020,Total Waste (annual),Virginia,168271903.73572326
290,2020,Total Waste (annual),Washington,115838378.19877622
291,2020,Total Waste (annual),West Virginia,38424743.07540324
292,2020,Total Waste (annual),Wisconsin,124286391.12654535
293,2020,Total Waste (annual),Wyoming,18403819.32981493
539,2020,Total Methane (annual),Alabama,693623796.220928
540,2020,Total Methane (annual),Arizona,279568516.326272
541,2020,Total Methane (annual),Arkansas,664494165.982976
542,2020,Total Methane (annual),California,1982040475.254276
543,2020,Total Methane (annual),Colorado,898874869.321728
544,2020,Total Methane (annual),Connecticut,42446822.25664
545,2020,Total Methane (annual),Delaware,32763597.238272
546,2020,Total Methane (annual),District of Columbia,2133532.082176
547,2020,Total Methane (annual),Florida,579067003.52394
548,2020,Total Methane (annual),Georgia,465763422.0128
549,2020,Total Methane (annual),Idaho,464278252.1216
550,2020,Total Methane (annual),Illinois,735969682.19648
551,2020,Total Methane (annual),Indiana,534316393.975808
552,2020,Total Methane (annual),Iowa,868154283.057152
553,2020,Total Methane (annual),Kansas,1113383152.144384
554,2020,Total Methane (annual),Kentucky,650050223.315968
555,2020,Total Methane (annual),Louisiana,914938797.801436
556,2020,Total Methane (annual),Maine,56314295.68832
557,2020,Total Methane (annual),Maryland,135594069.074936
558,2020,Total Methane (annual),Massachusetts,95709308.517888
559,2020,Total Methane (annual),Michigan,718199416.986592
560,2020,Total Methane (annual),Minnesota,552516118.8301439
561,2020,Total Methane (annual),Mississippi,378445782.124032
562,2020,Total Methane (annual),Missouri,710468236.036096
563,2020,Total Methane (annual),Montana,492024717.219072
564,2020,Total Methane (annual),Nebraska,799259549.55264
565,2020,Total Methane (annual),Nevada,99542853.741176
566,2020,Total Methane (annual),New Hampshire,46289979.281408
567,2020,Total Methane (annual),New Jersey,153642764.759552
568,2020,Total Methane (annual),New Mexico,876270726.4496322
569,2020,Total Methane (annual),New York,644045630.990208
570,2020,Total Methane (annual),North Carolina,601035604.998528
571,2020,Total Methane (annual),North Dakota,428097645.605888
572,2020,Total Methane (annual),Ohio,1010775376.562176
573,2020,Total Methane (annual),Oklahoma,1309311646.621696
574,2020,Total Methane (annual),Oregon,282181671.742976
575,2020,Total Methane (annual),Pennsylvania,1619458526.065664
576,2020,Total Methane (annual),Rhode Island,16083824.007168
577,2020,Total Methane (annual),South Carolina,173606152.51891202
578,2020,Total Methane (annual),South Dakota,450650353.898512
579,2020,Total Methane (annual),Tennessee,378730435.492864
580,2020,Total Methane (annual),Texas,4231257916.344832
581,2020,Total Methane (annual),Utah,329766736.853128
582,2020,Total Methane (annual),Vermont,75350797.45331201
583,2020,Total Methane (annual),Virginia,565233690.364928
584,2020,Total Methane (annual),Washington,364997067.900992
585,2020,Total Methane (annual),West Virginia,944044998.529536
586,2020,Total Methane (annual),Wisconsin,757715230.767936
587,2020,Total Methane (annual),Wyoming,978799708.809216
931,2020,Total Coal Mines (annual),Alabama,215033705.2185112
932,2020,Total Coal Mines (annual),Arizona,1400428.167168
933,2020,Total Coal Mines (annual),Arkansas,1374370.87744
934,2020,Total Coal Mines (annual),California,0.0
935,2020,Total Coal Mines (annual),Colorado,50717275.70390399
936,2020,Total Coal Mines (annual),Connecticut,0.0
937,2020,Total Coal Mines (annual),Delaware,0.0
938,2020,Total Coal Mines (annual),District of Columbia,0.0
939,2020,Total Coal Mines (annual),Florida,0.0
940,2020,Total Coal Mines (annual),Georgia,0.0
941,2020,Total Coal Mines (annual),Idaho,0.0
942,2020,Total Coal Mines (annual),Illinois,142412603.30732805
943,2020,Total Coal Mines (annual),Indiana,126453998.411264
944,2020,Total Coal Mines (annual),Iowa,0.0
945,2020,Total Coal Mines (annual),Kansas,0.0
946,2020,Total Coal Mines (annual),Kentucky,118590470.662336
947,2020,Total Coal Mines (annual),Louisiana,453010.419712
948,2020,Total Coal Mines (annual),Maine,0.0
949,2020,Total Coal Mines (annual),Maryland,4938475.01056
